address,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url
7 Litchfield Rd,LEXINGTON,MA,02420,317,NA,5.0,3.5,NA,SOLD: $1.30M,http://www.zillow.com/homes/for_sale//homedetails/7-Litchfield-Rd-Lexington-MA-02420/56490066_zpid/
128 Lowell St,LEXINGTON,MA,02420,361,NA,5.0,3.5,NA,SOLD: $1.19M,http://www.zillow.com/homes/for_sale//homedetails/128-Lowell-St-Lexington-MA-02420/56490012_zpid/
12 Crescent Hill Ave,LEXINGTON,MA,02420,501,NA,4.0,2.5,NA,"SOLD: $868,000",http://www.zillow.com/homes/for_sale//homedetails/12-Crescent-Hill-Ave-Lexington-MA-02420/56488997_zpid/
497 Lowell St,LEXINGTON,MA,02420,404,NA,4.0,3.5,NA,SOLD: $1.38M,http://www.zillow.com/homes/for_sale//homedetails/497-Lowell-St-Lexington-MA-02420/124146597_zpid/
32 Robinson Rd,LEXINGTON,MA,02420,329,NA,6.0,6.0,NA,SOLD: $1.75M,http://www.zillow.com/homes/for_sale//homedetails/32-Robinson-Rd-Lexington-MA-02420/124141658_zpid/
80 Grant St,LEXINGTON,MA,02420,362,NA,4.0,4.0,NA,SOLD: $1.57M,http://www.zillow.com/homes/for_sale//homedetails/80-Grant-St-Lexington-MA-02420/87795409_zpid/
32 Skyview Rd,LEXINGTON,MA,02420,333,NA,4.0,4.5,NA,SOLD: $1.33M,http://www.zillow.com/homes/for_sale//homedetails/32-Skyview-Rd-Lexington-MA-02420/56497161_zpid/
4 John Benson Rd,LEXINGTON,MA,02420,292,NA,4.0,3.5,NA,SOLD: $1.30M,http://www.zillow.com/homes/for_sale//homedetails/4-John-Benson-Rd-Lexington-MA-02420/56497155_zpid/
56 Turning Mill Rd,LEXINGTON,MA,02420,357,NA,5.0,3.5,NA,SOLD: $1.50M,http://www.zillow.com/homes/for_sale//homedetails/56-Turning-Mill-Rd-Lexington-MA-02420/56497009_zpid/
65 Winter St,LEXINGTON,MA,02420,374,NA,5.0,4.5,NA,SOLD: $1.70M,http://www.zillow.com/homes/for_sale//homedetails/65-Winter-St-Lexington-MA-02420/56496969_zpid/
138 Laconia St,LEXINGTON,MA,02420,291,NA,4.0,3.5,NA,SOLD: $1.50M,http://www.zillow.com/homes/for_sale//homedetails/138-Laconia-St-Lexington-MA-02420/109800047_zpid/
504 Massachusetts Ave,LEXINGTON,MA,02420,390,NA,3.0,3.0,NA,"SOLD: $578,000",http://www.zillow.com/homes/for_sale//homedetails/504-Massachusetts-Ave-Lexington-MA-02420/109800918_zpid/
27 Courtyard Pl,LEXINGTON,MA,02420,293,NA,4.0,4.5,NA,SOLD: $1.24M,http://www.zillow.com/homes/for_sale//homedetails/27-Courtyard-Pl-Lexington-MA-02420/113214919_zpid/
15 Courtyard Pl,LEXINGTON,MA,02420,325,NA,4.0,4.5,NA,SOLD: $1.17M,http://www.zillow.com/homes/for_sale//homedetails/15-Courtyard-Pl-Lexington-MA-02420/113214993_zpid/
45 Courtyard Pl,LEXINGTON,MA,02420,367,NA,3.0,2.5,NA,"SOLD: $900,000",http://www.zillow.com/homes/for_sale//homedetails/45-Courtyard-Pl-Lexington-MA-02420/113215743_zpid/
139 Grove St,LEXINGTON,MA,02420,324,NA,6.0,6.5,NA,SOLD: $1.76M,http://www.zillow.com/homes/for_sale//homedetails/139-Grove-St-Lexington-MA-02420/56496871_zpid/
28 Partridge Rd,LEXINGTON,MA,02420,259,NA,5.0,4.5,NA,SOLD: $1.32M,http://www.zillow.com/homes/for_sale//homedetails/28-Partridge-Rd-Lexington-MA-02420/56496857_zpid/
60 Ivan St,LEXINGTON,MA,02420,342,NA,5.0,3.0,NA,SOLD: $1.13M,http://www.zillow.com/homes/for_sale//homedetails/60-Ivan-St-Lexington-MA-02420/56496644_zpid/
22 Calvin St,LEXINGTON,MA,02420,369,NA,5.0,3.5,NA,SOLD: $1.21M,http://www.zillow.com/homes/for_sale//homedetails/22-Calvin-St-Lexington-MA-02420/56496528_zpid/
307 Bedford St,LEXINGTON,MA,02420,275,NA,5.0,3.5,NA,"SOLD: $990,000",http://www.zillow.com/homes/for_sale//homedetails/307-Bedford-St-Lexington-MA-02420/56496144_zpid/
4 Grove St,LEXINGTON,MA,02420,675,NA,6.0,5.5,NA,SOLD: $3.04M,http://www.zillow.com/homes/for_sale//homedetails/4-Grove-St-Lexington-MA-02420/56495984_zpid/
139 Grove St,LEXINGTON,MA,02420,324,NA,6.0,6.5,NA,SOLD: $1.76M,http://www.zillow.com/homes/for_sale//homedetails/139-Grove-St-Lexington-MA-02420/56496871_zpid/
28 Partridge Rd,LEXINGTON,MA,02420,259,NA,5.0,4.5,NA,SOLD: $1.32M,http://www.zillow.com/homes/for_sale//homedetails/28-Partridge-Rd-Lexington-MA-02420/56496857_zpid/
60 Ivan St,LEXINGTON,MA,02420,342,NA,5.0,3.0,NA,SOLD: $1.13M,http://www.zillow.com/homes/for_sale//homedetails/60-Ivan-St-Lexington-MA-02420/56496644_zpid/
22 Calvin St,LEXINGTON,MA,02420,369,NA,5.0,3.5,NA,SOLD: $1.21M,http://www.zillow.com/homes/for_sale//homedetails/22-Calvin-St-Lexington-MA-02420/56496528_zpid/
12 Crescent Hill Ave,LEXINGTON,MA,02420,501,NA,4.0,2.5,NA,"SOLD: $868,000",http://www.zillow.com/homes/for_sale//homedetails/12-Crescent-Hill-Ave-Lexington-MA-02420/56488997_zpid/
Arcola St,Lexington,MA,02420,NA,1344.0,3.0,2.0,6937,Pre-Foreclosure (Auction),"http://www.zillow.com/homes/for_sale/243138219_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
245 East St,LEXINGTON,MA,02420,1,NA,6.0,5.5,NA,"SOLD: $9,000",http://www.zillow.com/homes/for_sale//homedetails/245-East-St-Lexington-MA-02420/56494386_zpid/
44 Somerset Rd,LEXINGTON,MA,02420,411,NA,4.0,4.0,NA,SOLD: $1.93M,http://www.zillow.com/homes/for_sale//homedetails/44-Somerset-Rd-Lexington-MA-02420/56493770_zpid/
56 Hillcrest Ave,Lexington,MA,02420,410,NA,5.0,4.0,NA,SOLD: $1.44M,http://www.zillow.com/homes/for_sale//homedetails/56-Hillcrest-Ave-Lexington-MA-02420/2105832226_zpid/
61 Meriam St,LEXINGTON,MA,02420,452,NA,5.0,4.0,NA,SOLD: $2.15M,http://www.zillow.com/homes/for_sale//homedetails/61-Meriam-St-Lexington-MA-02420/56493730_zpid/
7 Patriots Dr,LEXINGTON,MA,02420,343,NA,5.0,4.5,NA,"SOLD: $975,000",http://www.zillow.com/homes/for_sale//homedetails/7-Patriots-Dr-Lexington-MA-02420/56493647_zpid/
6 Douglas Rd,LEXINGTON,MA,02420,327,NA,5.0,4.0,NA,SOLD: $1.74M,http://www.zillow.com/homes/for_sale//homedetails/6-Douglas-Rd-Lexington-MA-02420/56494346_zpid/
2 Vine St,LEXINGTON,MA,02420,484,NA,3.0,2.0,NA,"SOLD: $850,000",http://www.zillow.com/homes/for_sale//homedetails/2-Vine-St-Lexington-MA-02420/56492695_zpid/
38 Fletcher Ave,LEXINGTON,MA,02420,476,NA,4.0,3.0,NA,"SOLD: $905,000",http://www.zillow.com/homes/for_sale//homedetails/38-Fletcher-Ave-Lexington-MA-02420/56492669_zpid/
4 Burroughs Rd,LEXINGTON,MA,02420,416,NA,7.0,6.0,NA,SOLD: $2.88M,http://www.zillow.com/homes/for_sale//homedetails/4-Burroughs-Rd-Lexington-MA-02420/56494448_zpid/
6 Robinson Rd UNIT 2,Lexington,MA,02420,452,NA,3.0,3.5,NA,"SOLD: $955,800",http://www.zillow.com/homes/for_sale//homedetails/6-Robinson-Rd-UNIT-2-Lexington-MA-02420/166058316_zpid/
95 Woburn St,LEXINGTON,MA,02420,472,NA,2.0,3.0,NA,"SOLD: $850,000",http://www.zillow.com/homes/for_sale//homedetails/95-Woburn-St-Lexington-MA-02420/56492436_zpid/
307 Bedford St,LEXINGTON,MA,02420,275,NA,5.0,3.5,NA,"SOLD: $990,000",http://www.zillow.com/homes/for_sale//homedetails/307-Bedford-St-Lexington-MA-02420/56496144_zpid/
17 Darcy,Lexington,MA,02420,NA,NA,0.0,NA,NA,"SOLD: $164,900",http://www.zillow.com/homes/for_sale//homedetails/17-Darcy-Lexington-MA-02420/2092858099_zpid/
1 Revere,Lexington,MA,02420,399,NA,6.0,5.0,NA,SOLD: $1.76M,http://www.zillow.com/homes/for_sale//homedetails/1-Revere-Lexington-MA-02420/2092977072_zpid/
28 Heritage Dr,Lexington,MA,02420,385,NA,4.0,3.0,NA,SOLD: $1.04M,http://www.zillow.com/homes/for_sale//homedetails/28-Heritage-Dr-Lexington-MA-02420/2093021755_zpid/
135 Grant St,LEXINGTON,MA,02420,298,NA,4.0,5.0,NA,SOLD: $1.74M,http://www.zillow.com/homes/for_sale//homedetails/135-Grant-St-Lexington-MA-02420/56493535_zpid/
3 Sheridan St,LEXINGTON,MA,02420,396,NA,4.0,3.0,NA,"SOLD: $985,000",http://www.zillow.com/homes/for_sale//homedetails/3-Sheridan-St-Lexington-MA-02420/56492642_zpid/
4 Blodgett Rd,LEXINGTON,MA,02420,289,NA,5.0,6.0,NA,SOLD: $2.13M,http://www.zillow.com/homes/for_sale//homedetails/4-Blodgett-Rd-Lexington-MA-02420/56492363_zpid/
136 Massachusetts,Lexington,MA,02420,355,NA,4.0,4.0,NA,SOLD: $1.02M,http://www.zillow.com/homes/for_sale//homedetails/136-Massachusetts-Lexington-MA-02420/2094019593_zpid/
9 Oxford St,LEXINGTON,MA,02420,615,NA,3.0,1.5,NA,"SOLD: $777,000",http://www.zillow.com/homes/for_sale//homedetails/9-Oxford-St-Lexington-MA-02420/56488583_zpid/
6 Robinson Rd UNIT 2,Lexington,MA,02420,452,NA,3.0,3.5,NA,"SOLD: $955,800",http://www.zillow.com/homes/for_sale//homedetails/6-Robinson-Rd-UNIT-2-Lexington-MA-02420/166058316_zpid/
95 Woburn St,LEXINGTON,MA,02420,472,NA,2.0,3.0,NA,"SOLD: $850,000",http://www.zillow.com/homes/for_sale//homedetails/95-Woburn-St-Lexington-MA-02420/56492436_zpid/
135 Grant St,LEXINGTON,MA,02420,298,NA,4.0,5.0,NA,SOLD: $1.74M,http://www.zillow.com/homes/for_sale//homedetails/135-Grant-St-Lexington-MA-02420/56493535_zpid/
17 Darcy,Lexington,MA,02420,NA,NA,0.0,NA,NA,"SOLD: $164,900",http://www.zillow.com/homes/for_sale//homedetails/17-Darcy-Lexington-MA-02420/2092858099_zpid/
1 Revere,Lexington,MA,02420,399,NA,6.0,5.0,NA,SOLD: $1.76M,http://www.zillow.com/homes/for_sale//homedetails/1-Revere-Lexington-MA-02420/2092977072_zpid/
28 Heritage Dr,Lexington,MA,02420,385,NA,4.0,3.0,NA,SOLD: $1.04M,http://www.zillow.com/homes/for_sale//homedetails/28-Heritage-Dr-Lexington-MA-02420/2093021755_zpid/
136 Massachusetts,Lexington,MA,02420,355,NA,4.0,4.0,NA,SOLD: $1.02M,http://www.zillow.com/homes/for_sale//homedetails/136-Massachusetts-Lexington-MA-02420/2094019593_zpid/
5 Muster Ct,Lexington,MA,02420,502,NA,2.0,2.0,NA,"SOLD: $678,000",http://www.zillow.com/homes/for_sale//homedetails/5-Muster-Ct-Lexington-MA-02420/2094195348_zpid/
134 Massachusetts Ave,Lexington,MA,02420,355,NA,4.0,4.0,NA,SOLD: $1.02M,http://www.zillow.com/homes/for_sale//homedetails/134-Massachusetts-Ave-Lexington-MA-02420/2096236442_zpid/
11 Seaborn #11,Lexington,MA,02420,384,NA,2.0,3.0,NA,"SOLD: $708,000",http://www.zillow.com/homes/for_sale//homedetails/11-Seaborn-11-Lexington-MA-02420/2097764438_zpid/
307 Bedford St,LEXINGTON,MA,02420,275,NA,5.0,3.5,NA,"SOLD: $990,000",http://www.zillow.com/homes/for_sale//homedetails/307-Bedford-St-Lexington-MA-02420/56496144_zpid/
1 Hathaway Rd,Lexington,MA,02420,361,NA,5.0,5.0,NA,SOLD: $1.82M,http://www.zillow.com/homes/for_sale//homedetails/1-Hathaway-Rd-Lexington-MA-02420/2099536017_zpid/
9 Ledgelawn Ave,LEXINGTON,MA,02420,301,NA,4.0,3.0,NA,"SOLD: $825,000",http://www.zillow.com/homes/for_sale//homedetails/9-Ledgelawn-Ave-Lexington-MA-02420/56495300_zpid/
6 Robinson Rd UNIT 6,Lexington,MA,02420,393,NA,3.0,3.5,NA,"SOLD: $830,000",http://www.zillow.com/homes/for_sale//homedetails/6-Robinson-Rd-UNIT-6-Lexington-MA-02420/2101508598_zpid/
6 Robinson Rd UNIT 10,Lexington,MA,02420,330,NA,4.0,5.0,NA,SOLD: $1.06M,http://www.zillow.com/homes/for_sale//homedetails/6-Robinson-Rd-UNIT-10-Lexington-MA-02420/2101539618_zpid/
6 Robinson Rd UNIT 12,Lexington,MA,02420,402,NA,3.0,4.0,NA,"SOLD: $849,000",http://www.zillow.com/homes/for_sale//homedetails/6-Robinson-Rd-UNIT-12-Lexington-MA-02420/2101607159_zpid/
43 Harding Rd,LEXINGTON,MA,02420,461,NA,4.0,2.0,NA,"SOLD: $765,000",http://www.zillow.com/homes/for_sale//homedetails/43-Harding-Rd-Lexington-MA-02420/56496133_zpid/
1 Royal Cir,Lexington,MA,02420,384,NA,5.0,5.5,NA,SOLD: $1.85M,http://www.zillow.com/homes/for_sale//homedetails/1-Royal-Cir-Lexington-MA-02420/2104822167_zpid/
8 Frost Rd,LEXINGTON,MA,02420,345,NA,3.0,5.0,NA,"SOLD: $960,000",http://www.zillow.com/homes/for_sale//homedetails/8-Frost-Rd-Lexington-MA-02420/56495201_zpid/
1475 Massachusetts Ave APT 229,LEXINGTON,MA,02420,333,NA,2.0,2.0,NA,"SOLD: $443,500",http://www.zillow.com/homes/for_sale//homedetails/1475-Massachusetts-Ave-APT-229-Lexington-MA-02420/56487344_zpid/
6 Seaborn Pl,Lexington,MA,02420,450,NA,1.0,2.0,NA,"SOLD: $479,000",http://www.zillow.com/homes/for_sale//homedetails/6-Seaborn-Pl-Lexington-MA-02420/2108580438_zpid/
425 Woburn St APT 48,Lexington,MA,02420,2,NA,3.0,2.5,NA,"SOLD: $3,600",http://www.zillow.com/homes/for_sale//homedetails/425-Woburn-St-APT-48-Lexington-MA-02420/2110733745_zpid/
3 Sherman St,Lexington,MA,02420,425,NA,3.0,2.0,NA,"SOLD: $815,000",http://www.zillow.com/homes/for_sale//homedetails/3-Sherman-St-Lexington-MA-02420/2111785614_zpid/
4 Grove St,LEXINGTON,MA,02420,675,NA,6.0,5.5,NA,SOLD: $3.04M,http://www.zillow.com/homes/for_sale//homedetails/4-Grove-St-Lexington-MA-02420/56495984_zpid/
6 Flintlock Rd,LEXINGTON,MA,02420,324,NA,6.0,5.0,NA,SOLD: $1.75M,http://www.zillow.com/homes/for_sale//homedetails/6-Flintlock-Rd-Lexington-MA-02420/56495915_zpid/
6 Longfellow Rd,LEXINGTON,MA,02420,365,NA,5.0,6.0,NA,SOLD: $1.90M,http://www.zillow.com/homes/for_sale//homedetails/6-Longfellow-Rd-Lexington-MA-02420/56495886_zpid/
27 Summer St,Lexington,MA,02420,NA,NA,NA,NA,NA,SOLD: $1.20M,http://www.zillow.com/homes/for_sale//homedetails/27-Summer-St-Lexington-MA-02420/2138923555_zpid/
39 Drummer Boy Way,Lexington,MA,02420,262,NA,2.0,2.5,NA,"SOLD: $549,535",http://www.zillow.com/homes/for_sale//homedetails/39-Drummer-Boy-Way-Lexington-MA-02420/2143983879_zpid/
82 North St,LEXINGTON,MA,02420,449,NA,4.0,5.0,NA,SOLD: $1.68M,http://www.zillow.com/homes/for_sale//homedetails/82-North-St-Lexington-MA-02420/56495822_zpid/
1475 Massachusetts Ave APT 470,LEXINGTON,MA,02420,394,NA,1.0,1.5,NA,"SOLD: $380,460",http://www.zillow.com/homes/for_sale//homedetails/1475-Massachusetts-Ave-APT-470-Lexington-MA-02420/56487378_zpid/
30 Seaborn Pl,LEXINGTON,MA,02420,2,NA,2.0,2.5,NA,"SOLD: $4,100",http://www.zillow.com/homes/for_sale//homedetails/30-Seaborn-Pl-Lexington-MA-02420/56487413_zpid/
4 Franklin Rd,LEXINGTON,MA,02420,1167,NA,4.0,2.0,NA,SOLD: $2.65M,http://www.zillow.com/homes/for_sale//homedetails/4-Franklin-Rd-Lexington-MA-02420/56493771_zpid/
314 Bedford St APT 104,LEXINGTON,MA,02420,393,NA,2.0,1.5,NA,"SOLD: $371,000",http://www.zillow.com/homes/for_sale//homedetails/314-Bedford-St-APT-104-Lexington-MA-02420/56487436_zpid/
26 Downing Rd,LEXINGTON,MA,02421,1650000,4269.0,5.0,5.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/26-Downing-Rd-Lexington-MA-02421/56490681_zpid/
609 Waltham St,LEXINGTON,MA,02421,1675000,1918.0,3.0,2.0,1,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/609-Waltham-St-Lexington-MA-02421/56489691_zpid/
51 Bridge St,LEXINGTON,MA,02421,1225000,2871.0,4.0,4.0,13,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/51-Bridge-St-Lexington-MA-02421/56490627_zpid/
141 Shade St,LEXINGTON,MA,02421,2299000,5804.0,5.0,5.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/141-Shade-St-Lexington-MA-02421/125928524_zpid/
206 Concord Ave,LEXINGTON,MA,02421,799000,1985.0,3.0,2.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/206-Concord-Ave-Lexington-MA-02421/56487493_zpid/
8 Sunny Knoll Ter,LEXINGTON,MA,02421,1175000,3500.0,5.0,2.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/8-Sunny-Knoll-Ter-Lexington-MA-02421/56495317_zpid/
15 Oxbow Rd,LEXINGTON,MA,02421,1998000,6545.0,5.0,6.0,61,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/15-Oxbow-Rd-Lexington-MA-02421/56494271_zpid/
16 Audubon Rd,LEXINGTON,MA,02421,1399000,3505.0,4.0,3.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/16-Audubon-Rd-Lexington-MA-02421/56492960_zpid/
30 Barberry Rd,LEXINGTON,MA,02421,1989000,3540.0,4.0,4.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/30-Barberry-Rd-Lexington-MA-02421/56488242_zpid/
34 Fairbanks Rd,LEXINGTON,MA,02421,1450000,3154.0,4.0,4.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/34-Fairbanks-Rd-Lexington-MA-02421/56489868_zpid/
1994 Massachusetts Ave,LEXINGTON,MA,02421,2375000,3770.0,5.0,4.0,70,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/1994-Massachusetts-Ave-Lexington-MA-02421/56492895_zpid/
11 Fairbanks Rd,LEXINGTON,MA,02421,2208000,5900.0,5.0,5.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/11-Fairbanks-Rd-Lexington-MA-02421/56489859_zpid/
225 Waltham St # 225,Lexington,MA,02421,1368000,4146.0,6.0,4.0,NA,Condo For Sale,http://www.zillow.com/homes/for_sale//homedetails/225-Waltham-St-225-Lexington-MA-02421/2088279684_zpid/
7 Greenwood St,LEXINGTON,MA,02421,1575000,3118.0,4.0,3.0,86,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/7-Greenwood-St-Lexington-MA-02421/56493988_zpid/
5 Pinewood St,LEXINGTON,MA,02421,3988000,5858.0,5.0,7.5,113,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/5-Pinewood-St-Lexington-MA-02421/56489404_zpid/
217 Waltham St,LEXINGTON,MA,02421,3650000,7611.0,7.0,8.0,84,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/217-Waltham-St-Lexington-MA-02421/56491784_zpid/
140 Marrett Rd,LEXINGTON,MA,02421,1900000,3734.0,4.0,3.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/140-Marrett-Rd-Lexington-MA-02421/56490336_zpid/
8 Childs Rd,LEXINGTON,MA,02421,1275888,3007.0,5.0,4.0,14,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/8-Childs-Rd-Lexington-MA-02421/56493808_zpid/
50 Winthrop Rd,LEXINGTON,MA,02421,2679000,6287.0,5.0,6.0,83,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/50-Winthrop-Rd-Lexington-MA-02421/56491776_zpid/
12 Cart Path Ln,LEXINGTON,MA,02421,2295000,5561.0,6.0,5.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/12-Cart-Path-Ln-Lexington-MA-02421/124140919_zpid/
81 Westview St,LEXINGTON,MA,02421,2798000,10200.0,6.0,8.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/81-Westview-St-Lexington-MA-02421/56496797_zpid/
75 Shade St,LEXINGTON,MA,02421,2388000,6257.0,5.0,7.0,82,New Construction,http://www.zillow.com/homes/for_sale//homedetails/75-Shade-St-Lexington-MA-02421/56489969_zpid/
14 Percy Rd,LEXINGTON,MA,02421,2345000,6282.0,6.0,4.0,153,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/14-Percy-Rd-Lexington-MA-02421/56491563_zpid/
38 Cedar St,LEXINGTON,MA,02421,747000,1880.0,3.0,2.5,30,Auction,http://www.zillow.com/homes/for_sale//homedetails/38-Cedar-St-Lexington-MA-02421/56493140_zpid/
43 Reed St,LEXINGTON,MA,02421,1499000,3200.0,4.0,4.0,NA,Coming Soon,http://www.zillow.com/homes/for_sale//homedetails/43-Reed-St-Lexington-MA-02421/56494956_zpid/
8 Hampton Rd,LEXINGTON,MA,02421,410,NA,5.0,5.0,NA,SOLD: $1.70M,http://www.zillow.com/homes/for_sale//homedetails/8-Hampton-Rd-Lexington-MA-02421/56488121_zpid/
85 Potter Pond,LEXINGTON,MA,02421,538,NA,2.0,1.5,NA,"SOLD: $500,000",http://www.zillow.com/homes/for_sale//homedetails/85-Potter-Pond-Lexington-MA-02421/56487659_zpid/
15 Cider Mill Ln,LEXINGTON,MA,02421,275,NA,4.0,3.5,NA,SOLD: $1.10M,http://www.zillow.com/homes/for_sale//homedetails/15-Cider-Mill-Ln-Lexington-MA-02421/63040983_zpid/
8 Baker Ave,LEXINGTON,MA,02421,434,NA,4.0,2.5,NA,"SOLD: $920,000",http://www.zillow.com/homes/for_sale//homedetails/8-Baker-Ave-Lexington-MA-02421/56488446_zpid/
17 Potter Pond,LEXINGTON,MA,02421,392,NA,3.0,3.0,NA,"SOLD: $717,150",http://www.zillow.com/homes/for_sale//homedetails/17-Potter-Pond-Lexington-MA-02421/56487601_zpid/
22 Potter Pond,LEXINGTON,MA,02421,350,NA,2.0,2.0,NA,"SOLD: $550,000",http://www.zillow.com/homes/for_sale//homedetails/22-Potter-Pond-Lexington-MA-02421/56487606_zpid/
35 Potter Pond,LEXINGTON,MA,02421,385,NA,2.0,2.5,NA,"SOLD: $690,000",http://www.zillow.com/homes/for_sale//homedetails/35-Potter-Pond-Lexington-MA-02421/56487613_zpid/
51 Potter Pond,LEXINGTON,MA,02421,376,NA,3.0,3.0,NA,"SOLD: $760,000",http://www.zillow.com/homes/for_sale//homedetails/51-Potter-Pond-Lexington-MA-02421/56487627_zpid/
88 Potter Pond,LEXINGTON,MA,02421,386,NA,3.0,3.0,NA,"SOLD: $760,000",http://www.zillow.com/homes/for_sale//homedetails/88-Potter-Pond-Lexington-MA-02421/56487662_zpid/
114 Potter Pond,LEXINGTON,MA,02421,423,NA,2.0,2.5,NA,"SOLD: $682,000",http://www.zillow.com/homes/for_sale//homedetails/114-Potter-Pond-Lexington-MA-02421/56487684_zpid/
10 Scott Rd,LEXINGTON,MA,02421,397,NA,4.0,2.5,NA,SOLD: $1.32M,http://www.zillow.com/homes/for_sale//homedetails/10-Scott-Rd-Lexington-MA-02421/56487691_zpid/
18 Peacock Farm Rd,LEXINGTON,MA,02421,389,NA,5.0,3.0,NA,"SOLD: $975,000",http://www.zillow.com/homes/for_sale//homedetails/18-Peacock-Farm-Rd-Lexington-MA-02421/56487704_zpid/
70 Baker Ave,LEXINGTON,MA,02421,486,NA,3.0,1.5,NA,"SOLD: $700,000",http://www.zillow.com/homes/for_sale//homedetails/70-Baker-Ave-Lexington-MA-02421/56487755_zpid/
43 Peacock Farm Rd,LEXINGTON,MA,02421,413,NA,4.0,4.0,NA,SOLD: $1.59M,http://www.zillow.com/homes/for_sale//homedetails/43-Peacock-Farm-Rd-Lexington-MA-02421/56487764_zpid/
39 Peacock Farm Rd,LEXINGTON,MA,02421,433,NA,4.0,1.5,NA,"SOLD: $772,500",http://www.zillow.com/homes/for_sale//homedetails/39-Peacock-Farm-Rd-Lexington-MA-02421/56487766_zpid/
4 Green Ln,LEXINGTON,MA,02421,312,NA,3.0,2.0,NA,"SOLD: $679,000",http://www.zillow.com/homes/for_sale//homedetails/4-Green-Ln-Lexington-MA-02421/56487807_zpid/
4 Peacock Farm Rd,LEXINGTON,MA,02421,521,NA,4.0,3.0,NA,SOLD: $1.20M,http://www.zillow.com/homes/for_sale//homedetails/4-Peacock-Farm-Rd-Lexington-MA-02421/56487839_zpid/
5 Mason St,LEXINGTON,MA,02421,610,NA,4.0,2.0,NA,SOLD: $1.22M,http://www.zillow.com/homes/for_sale//homedetails/5-Mason-St-Lexington-MA-02421/56487846_zpid/
8 Great Rock Rd,LEXINGTON,MA,02421,306,NA,4.0,4.0,NA,"SOLD: $970,000",http://www.zillow.com/homes/for_sale//homedetails/8-Great-Rock-Rd-Lexington-MA-02421/56487870_zpid/
44 Philip Rd,LEXINGTON,MA,02421,403,NA,5.0,2.5,NA,SOLD: $1.21M,http://www.zillow.com/homes/for_sale//homedetails/44-Philip-Rd-Lexington-MA-02421/56487872_zpid/
252 Worthen Rd E,LEXINGTON,MA,02421,406,NA,4.0,2.5,NA,"SOLD: $935,000",http://www.zillow.com/homes/for_sale//homedetails/252-Worthen-Rd-E-Lexington-MA-02421/56487894_zpid/
3 Dover Ln,LEXINGTON,MA,02421,424,NA,3.0,2.0,NA,"SOLD: $914,000",http://www.zillow.com/homes/for_sale//homedetails/3-Dover-Ln-Lexington-MA-02421/56487918_zpid/
255 Worthen Rd E,LEXINGTON,MA,02421,334,NA,5.0,5.0,NA,SOLD: $1.18M,http://www.zillow.com/homes/for_sale//homedetails/255-Worthen-Rd-E-Lexington-MA-02421/56487933_zpid/
15 Hutchinson Rd,LEXINGTON,MA,02421,584,NA,3.0,1.5,NA,"SOLD: $816,000",http://www.zillow.com/homes/for_sale//homedetails/15-Hutchinson-Rd-Lexington-MA-02421/56487989_zpid/
1 Webster Rd,LEXINGTON,MA,02421,264,NA,4.0,3.0,NA,"SOLD: $962,000",http://www.zillow.com/homes/for_sale//homedetails/1-Webster-Rd-Lexington-MA-02421/56488013_zpid/
70 Baker Ave,LEXINGTON,MA,02421,486,NA,3.0,1.5,NA,"SOLD: $700,000",http://www.zillow.com/homes/for_sale//homedetails/70-Baker-Ave-Lexington-MA-02421/56487755_zpid/
43 Peacock Farm Rd,LEXINGTON,MA,02421,413,NA,4.0,4.0,NA,SOLD: $1.59M,http://www.zillow.com/homes/for_sale//homedetails/43-Peacock-Farm-Rd-Lexington-MA-02421/56487764_zpid/
39 Peacock Farm Rd,LEXINGTON,MA,02421,433,NA,4.0,1.5,NA,"SOLD: $772,500",http://www.zillow.com/homes/for_sale//homedetails/39-Peacock-Farm-Rd-Lexington-MA-02421/56487766_zpid/
